base_element,type,problem_element,id,code
street_segment,error,start_house_number,1100267452,type_error
street_segment,error,start_house_number,1100888230,type_error
street_segment,error,end_house_number,1100888230,type_error
street_segment,error,start_house_number,11001039743,type_error
street_segment,error,end_house_number,11001039743,type_error
street_segment,error,start_house_number,11001065055,type_error
street_segment,error,start_house_number,1100888025,type_error
street_segment,error,end_house_number,1100888025,type_error
street_segment,error,start_house_number,11001039164,type_error
street_segment,error,start_house_number,11004150260,type_error
street_segment,error,start_house_number,11001065111,type_error
street_segment,error,start_house_number,11001065112,type_error
street_segment,error,start_house_number,1100858559,type_error
street_segment,error,start_house_number,11001039191,type_error
street_segment,error,start_house_number,11001072562,type_error
street_segment,error,start_house_number,11001039192,type_error
street_segment,error,start_house_number,11001325210,type_error
street_segment,error,end_house_number,11001325210,type_error
street_segment,error,start_house_number,1100269909,type_error
street_segment,error,end_house_number,1100269909,type_error
street_segment,error,start_house_number,11001065089,type_error
street_segment,error,start_house_number,1100269908,type_error
street_segment,error,end_house_number,1100269908,type_error
street_segment,error,start_house_number,11001039163,type_error
street_segment,error,start_house_number,11001065040,type_error
street_segment,error,start_house_number,11001039162,type_error
street_segment,error,start_house_number,1100269907,type_error
street_segment,error,end_house_number,1100269907,type_error
street_segment,error,start_house_number,1100269916,type_error
street_segment,error,end_house_number,1100269916,type_error
street_segment,error,start_house_number,11001065083,type_error
street_segment,error,start_house_number,11001898025,type_error
street_segment,error,end_house_number,11001898025,type_error
street_segment,error,start_house_number,11001039280,type_error
street_segment,error,start_house_number,1100662425,type_error
street_segment,error,end_house_number,1100662425,type_error
street_segment,error,start_house_number,11001281835,type_error
street_segment,error,start_house_number,1100147990,type_error
street_segment,error,end_house_number,1100147990,type_error
street_segment,error,start_house_number,11004149750,type_error
street_segment,error,start_house_number,11001065052,type_error
street_segment,error,start_house_number,1100998760,type_error
street_segment,error,end_house_number,1100998760,type_error
street_segment,error,start_house_number,1100455223,type_error
street_segment,error,end_house_number,1100455223,type_error
street_segment,error,start_house_number,11001065106,type_error
street_segment,error,start_house_number,11001039176,type_error
street_segment,error,start_house_number,11001499678,type_error
street_segment,error,start_house_number,1100858369,type_error
street_segment,error,end_house_number,1100858369,type_error
street_segment,error,start_house_number,11001065049,type_error
street_segment,error,start_house_number,1100147934,type_error
street_segment,error,end_house_number,1100147934,type_error
street_segment,error,start_house_number,1100147917,type_error
street_segment,error,end_house_number,1100147917,type_error
street_segment,error,start_house_number,1100662347,type_error
street_segment,error,start_house_number,1100824625,type_error
street_segment,error,start_house_number,1100147965,type_error
street_segment,error,end_house_number,1100147965,type_error
street_segment,error,start_house_number,11004376255,type_error
street_segment,error,start_house_number,11002689502,type_error
street_segment,error,start_house_number,11001039448,type_error
street_segment,error,end_house_number,11001039448,type_error
street_segment,error,start_house_number,1100148017,type_error
street_segment,error,end_house_number,1100148017,type_error
street_segment,error,start_house_number,11001065056,type_error
street_segment,error,start_house_number,11001065090,type_error
street_segment,error,start_house_number,1100147919,type_error
street_segment,error,end_house_number,1100147919,type_error
street_segment,error,start_house_number,11001065125,type_error
street_segment,error,start_house_number,11001039209,type_error
street_segment,error,start_house_number,1100147956,type_error
street_segment,error,end_house_number,1100147956,type_error
street_segment,error,start_house_number,1100662445,type_error
street_segment,error,end_house_number,1100662445,type_error
street_segment,error,start_house_number,11004149753,type_error
street_segment,error,start_house_number,11001039156,type_error
street_segment,error,start_house_number,1100147955,type_error
street_segment,error,end_house_number,1100147955,type_error
street_segment,error,start_house_number,11001065110,type_error
street_segment,error,start_house_number,11001065059,type_error
street_segment,error,start_house_number,1100147918,type_error
street_segment,error,end_house_number,1100147918,type_error
street_segment,error,start_house_number,11001065046,type_error
street_segment,error,start_house_number,1100858522,type_error
street_segment,error,start_house_number,1100594309,type_error
street_segment,error,start_house_number,11001039210,type_error
street_segment,error,start_house_number,1100490649,type_error
street_segment,error,start_house_number,11004150302,type_error
street_segment,error,start_house_number,11001039286,type_error
street_segment,error,start_house_number,1100858362,type_error
street_segment,error,end_house_number,1100858362,type_error
street_segment,error,start_house_number,1100662256,type_error
street_segment,error,start_house_number,11004150386,type_error
street_segment,error,start_house_number,1100147971,type_error
street_segment,error,end_house_number,1100147971,type_error
street_segment,error,start_house_number,1100662295,type_error
street_segment,error,end_house_number,1100662295,type_error
street_segment,error,start_house_number,1100269788,type_error
street_segment,error,end_house_number,1100269788,type_error
street_segment,error,start_house_number,1100824720,type_error
street_segment,error,start_house_number,11004150231,type_error
street_segment,error,start_house_number,1100662369,type_error
street_segment,error,start_house_number,11001065094,type_error
street_segment,error,start_house_number,1100147981,type_error
street_segment,error,end_house_number,1100147981,type_error
street_segment,error,start_house_number,11001042513,type_error
street_segment,error,end_house_number,11001042513,type_error
street_segment,error,start_house_number,11004150389,type_error
street_segment,error,start_house_number,11004149983,type_error
street_segment,error,start_house_number,1100801074,type_error
street_segment,error,start_house_number,11001039201,type_error
street_segment,error,start_house_number,11004150315,type_error
street_segment,error,start_house_number,11002476640,type_error
street_segment,error,end_house_number,11002476640,type_error
street_segment,error,start_house_number,11004376179,type_error
street_segment,error,end_house_number,11004376179,type_error
street_segment,error,start_house_number,11001039160,type_error
street_segment,error,start_house_number,11004149984,type_error
street_segment,error,start_house_number,11004150256,type_error
street_segment,error,start_house_number,11004499000,type_error
street_segment,error,start_house_number,11001326019,type_error
street_segment,error,start_house_number,1100611832,type_error
street_segment,error,start_house_number,11004149784,type_error
street_segment,error,start_house_number,11001039149,type_error
street_segment,error,start_house_number,11001022846,type_error
street_segment,error,end_house_number,11001022846,type_error
street_segment,error,start_house_number,1100858752,type_error
street_segment,error,start_house_number,1100713936,type_error
street_segment,error,start_house_number,11001065076,type_error
street_segment,error,start_house_number,11004150247,type_error
street_segment,error,start_house_number,1100147978,type_error
street_segment,error,end_house_number,1100147978,type_error
street_segment,error,start_house_number,1100662448,type_error
street_segment,error,end_house_number,1100662448,type_error
street_segment,error,start_house_number,11004376273,type_error
street_segment,error,start_house_number,11004150383,type_error
street_segment,error,start_house_number,11004150370,type_error
street_segment,error,start_house_number,11001065118,type_error
street_segment,error,start_house_number,1100147941,type_error
street_segment,error,end_house_number,1100147941,type_error
street_segment,error,start_house_number,1100454896,type_error
street_segment,error,end_house_number,1100454896,type_error
street_segment,error,start_house_number,1100858373,type_error
street_segment,error,start_house_number,11001326030,type_error
street_segment,error,start_house_number,1100147959,type_error
street_segment,error,end_house_number,1100147959,type_error
street_segment,error,start_house_number,1100147937,type_error
street_segment,error,end_house_number,1100147937,type_error
street_segment,error,start_house_number,11001065035,type_error
street_segment,error,start_house_number,11001065045,type_error
street_segment,error,start_house_number,11001326051,type_error
street_segment,error,start_house_number,11001039200,type_error
street_segment,error,start_house_number,11001065043,type_error
street_segment,error,start_house_number,1100847575,type_error
street_segment,error,start_house_number,1100858484,type_error
street_segment,error,end_house_number,1100858484,type_error
street_segment,error,start_house_number,11004376073,type_error
street_segment,error,start_house_number,1100858382,type_error
street_segment,error,start_house_number,11004042564,type_error
street_segment,error,end_house_number,11004042564,type_error
street_segment,error,start_house_number,1100147944,type_error
street_segment,error,end_house_number,1100147944,type_error
street_segment,error,start_house_number,1100847912,type_error
street_segment,error,start_house_number,11001022847,type_error
street_segment,error,end_house_number,11001022847,type_error
street_segment,error,start_house_number,1100147964,type_error
street_segment,error,end_house_number,1100147964,type_error
street_segment,error,start_house_number,1100269919,type_error
street_segment,error,end_house_number,1100269919,type_error
street_segment,error,start_house_number,1100858457,type_error
street_segment,error,start_house_number,1100847433,type_error
street_segment,error,start_house_number,11002215173,type_error
street_segment,error,start_house_number,11001325927,type_error
street_segment,error,start_house_number,11001022561,type_error
street_segment,error,start_house_number,11001065098,type_error
street_segment,error,start_house_number,1100858394,type_error
street_segment,error,end_house_number,1100858394,type_error
street_segment,error,start_house_number,1100998798,type_error
street_segment,error,end_house_number,1100998798,type_error
street_segment,error,start_house_number,1100454830,type_error
street_segment,error,end_house_number,1100454830,type_error
street_segment,error,start_house_number,11001065065,type_error
street_segment,error,start_house_number,11001039180,type_error
street_segment,error,start_house_number,11004376304,type_error
street_segment,error,start_house_number,11001065124,type_error
street_segment,error,start_house_number,11001065084,type_error
street_segment,error,start_house_number,1100454390,type_error
street_segment,error,end_house_number,1100454390,type_error
street_segment,error,start_house_number,11001065077,type_error
street_segment,error,start_house_number,11004150308,type_error
street_segment,error,start_house_number,11001500332,type_error
street_segment,error,start_house_number,1100847579,type_error
street_segment,error,start_house_number,11001065063,type_error
street_segment,error,start_house_number,1100824646,type_error
street_segment,error,start_house_number,11001499817,type_error
street_segment,error,start_house_number,1100490810,type_error
street_segment,error,end_house_number,1100490810,type_error
street_segment,error,start_house_number,1100148660,type_error
street_segment,error,end_house_number,1100148660,type_error
street_segment,error,start_house_number,1100265695,type_error
street_segment,error,end_house_number,1100265695,type_error
street_segment,error,start_house_number,1100858406,type_error
street_segment,error,end_house_number,1100858406,type_error
street_segment,error,start_house_number,1100858358,type_error
street_segment,error,end_house_number,1100858358,type_error
street_segment,error,start_house_number,11001065025,type_error
street_segment,error,start_house_number,11004039769,type_error
street_segment,error,start_house_number,1100454973,type_error
street_segment,error,start_house_number,1100858345,type_error
street_segment,error,end_house_number,1100858345,type_error
street_segment,error,start_house_number,11001325945,type_error
street_segment,error,start_house_number,1100847569,type_error
street_segment,error,start_house_number,1100662427,type_error
street_segment,error,end_house_number,1100662427,type_error
street_segment,error,start_house_number,1100454824,type_error
street_segment,error,end_house_number,1100454824,type_error
street_segment,error,start_house_number,11004150391,type_error
street_segment,error,start_house_number,1100147962,type_error
street_segment,error,end_house_number,1100147962,type_error
street_segment,error,start_house_number,11001614352,type_error
street_segment,error,start_house_number,1100147986,type_error
street_segment,error,end_house_number,1100147986,type_error
street_segment,error,start_house_number,11001072751,type_error
street_segment,error,start_house_number,11004150235,type_error
street_segment,error,start_house_number,1100858344,type_error
street_segment,error,end_house_number,1100858344,type_error
street_segment,error,start_house_number,110055224,type_error
street_segment,error,start_house_number,1100824682,type_error
street_segment,error,start_house_number,1100147951,type_error
street_segment,error,end_house_number,1100147951,type_error
street_segment,error,start_house_number,11004149985,type_error
street_segment,error,start_house_number,1100269906,type_error
street_segment,error,end_house_number,1100269906,type_error
street_segment,error,start_house_number,1100805536,type_error
street_segment,error,start_house_number,1100847945,type_error
street_segment,error,start_house_number,1100611908,type_error
street_segment,error,start_house_number,11001031618,type_error
street_segment,error,end_house_number,11001031618,type_error
street_segment,error,start_house_number,11001039148,type_error
street_segment,error,start_house_number,1100269789,type_error
street_segment,error,end_house_number,1100269789,type_error
street_segment,error,start_house_number,1100454209,type_error
street_segment,error,end_house_number,1100454209,type_error
street_segment,error,start_house_number,1100847583,type_error
street_segment,error,start_house_number,1100147932,type_error
street_segment,error,end_house_number,1100147932,type_error
street_segment,error,start_house_number,11001065097,type_error
street_segment,error,start_house_number,11002343090,type_error
street_segment,error,start_house_number,11001022562,type_error
street_segment,error,start_house_number,1100147922,type_error
street_segment,error,end_house_number,1100147922,type_error
street_segment,error,start_house_number,11001039153,type_error
street_segment,error,start_house_number,11001039145,type_error
street_segment,error,start_house_number,11004221863,type_error
street_segment,error,start_house_number,1100662395,type_error
street_segment,error,end_house_number,1100662395,type_error
street_segment,error,start_house_number,11001326008,type_error
street_segment,error,start_house_number,11001717257,type_error
street_segment,error,start_house_number,1100829886,type_error
street_segment,error,end_house_number,1100829886,type_error
street_segment,error,start_house_number,1100998802,type_error
street_segment,error,end_house_number,1100998802,type_error
street_segment,error,start_house_number,11001499648,type_error
street_segment,error,start_house_number,11001039152,type_error
street_segment,error,start_house_number,11001065050,type_error
street_segment,error,start_house_number,11004150322,type_error
street_segment,error,start_house_number,11001039817,type_error
street_segment,error,start_house_number,1100858346,type_error
street_segment,error,end_house_number,1100858346,type_error
street_segment,error,start_house_number,11001039323,type_error
street_segment,error,start_house_number,1100858343,type_error
street_segment,error,end_house_number,1100858343,type_error
street_segment,error,start_house_number,1100454456,type_error
street_segment,error,end_house_number,1100454456,type_error
street_segment,error,start_house_number,11004376064,type_error
street_segment,error,start_house_number,11001039142,type_error
street_segment,error,start_house_number,1100611876,type_error
street_segment,error,start_house_number,11002598332,type_error
street_segment,error,end_house_number,11002598332,type_error
street_segment,error,start_house_number,11001065031,type_error
street_segment,error,start_house_number,1100269917,type_error
street_segment,error,end_house_number,1100269917,type_error
street_segment,error,start_house_number,11001500334,type_error
street_segment,error,start_house_number,1100490807,type_error
street_segment,error,start_house_number,1100147977,type_error
street_segment,error,end_house_number,1100147977,type_error
street_segment,error,start_house_number,11004529661,type_error
street_segment,error,end_house_number,11004529661,type_error
street_segment,error,start_house_number,11001583820,type_error
street_segment,error,start_house_number,1100611938,type_error
street_segment,error,start_house_number,1100430588,type_error
street_segment,error,start_house_number,1100430635,type_error
street_segment,error,start_house_number,11004042857,type_error
street_segment,error,end_house_number,11004042857,type_error
street_segment,error,non_house_address_street_name,11001550598,missing_required
polling_location,error,address_city,60065119,missing_required
polling_location,error,address_line1,60065119,missing_required
polling_location,error,address_zip,60065119,missing_required
polling_location,error,address_state,60011815,missing_required
polling_location,error,address_city,60011822,missing_required
polling_location,error,address_state,60011822,missing_required
polling_location,error,address_zip,60011822,missing_required
polling_location,error,address_city,60022885,missing_required
polling_location,error,address_line1,60022885,missing_required
polling_location,error,address_zip,60022885,missing_required
polling_location,error,address_city,60022897,missing_required
polling_location,error,address_line1,60022897,missing_required
polling_location,error,address_zip,60022897,missing_required
polling_location,error,address_city,6009963,missing_required
polling_location,error,address_line1,6009963,missing_required
polling_location,error,address_state,6009963,missing_required
polling_location,error,address_zip,6009963,missing_required
polling_location,error,address_city,6009967,missing_required
polling_location,error,address_line1,6009967,missing_required
polling_location,error,address_state,6009967,missing_required
polling_location,error,address_zip,6009967,missing_required
polling_location,error,address_city,6009040,missing_required
polling_location,error,address_state,6009040,missing_required
polling_location,error,address_zip,6009040,missing_required
polling_location,error,address_city,6009042,missing_required
polling_location,error,address_state,6009042,missing_required
polling_location,error,address_zip,6009042,missing_required
polling_location,error,address_city,60025285,missing_required
polling_location,error,address_line1,60025285,missing_required
polling_location,error,address_state,60025285,missing_required
polling_location,error,address_line1,600925,missing_required
polling_location,error,address_line1,6005743,missing_required
polling_location,error,address_city,600319,missing_required
polling_location,error,address_state,600319,missing_required
polling_location,error,address_zip,600319,missing_required
polling_location,error,address_city,600328,missing_required
polling_location,error,address_state,600328,missing_required
polling_location,error,address_zip,600328,missing_required
polling_location,error,address_city,6005140,missing_required
polling_location,error,address_state,6005140,missing_required
polling_location,error,address_zip,6005140,missing_required
polling_location,error,address_line1,60064445,missing_required
polling_location,error,address_city,60011171,missing_required
polling_location,error,address_line1,60011171,missing_required
polling_location,error,address_state,60011171,missing_required
polling_location,error,address_zip,60011171,missing_required
polling_location,error,address_city,60065020,missing_required
polling_location,error,address_line1,60065020,missing_required
polling_location,error,address_zip,60065020,missing_required
polling_location,error,address_zip,60029205,missing_required
polling_location,error,address_city,60014,missing_required
polling_location,error,address_state,60014,missing_required
polling_location,error,address_zip,60014,missing_required
polling_location,error,address_zip,60029509,missing_required
polling_location,error,address_city,60031010,missing_required
polling_location,error,address_state,60031010,missing_required
polling_location,error,address_zip,60031010,missing_required
polling_location,error,address_city,60065394,missing_required
polling_location,error,address_line1,60065394,missing_required
polling_location,error,address_zip,60065394,missing_required
polling_location,error,address_city,60065304,missing_required
polling_location,error,address_line1,60065304,missing_required
polling_location,error,address_zip,60065304,missing_required
polling_location,error,address_city,60065327,missing_required
polling_location,error,address_line1,60065327,missing_required
polling_location,error,address_zip,60065327,missing_required
polling_location,error,address_city,60065328,missing_required
polling_location,error,address_line1,60065328,missing_required
polling_location,error,address_zip,60065328,missing_required
polling_location,error,address_city,60065353,missing_required
polling_location,error,address_line1,60065353,missing_required
polling_location,error,address_zip,60065353,missing_required
polling_location,error,address_city,60065354,missing_required
polling_location,error,address_line1,60065354,missing_required
polling_location,error,address_zip,60065354,missing_required
polling_location,error,address_zip,60065935,missing_required
polling_location,error,address_city,60066159,missing_required
polling_location,error,address_line1,60066159,missing_required
polling_location,error,address_zip,60066159,missing_required
polling_location,error,address_city,60066141,missing_required
polling_location,error,address_line1,60066141,missing_required
polling_location,error,address_zip,60066141,missing_required
polling_location,error,address_city,60066236,missing_required
polling_location,error,address_line1,60066236,missing_required
polling_location,error,address_zip,60066236,missing_required
polling_location,error,address_city,60066541,missing_required
polling_location,error,address_line1,60066541,missing_required
polling_location,error,address_zip,60066541,missing_required
polling_location,error,address_city,60066542,missing_required
polling_location,error,address_line1,60066542,missing_required
polling_location,error,address_zip,60066542,missing_required
polling_location,error,address_zip,60067163,missing_required
polling_location,error,address_city,60067186,missing_required
polling_location,error,address_line1,60067186,missing_required
polling_location,error,address_zip,60067186,missing_required
polling_location,error,address_city,60067204,missing_required
polling_location,error,address_line1,60067204,missing_required
polling_location,error,address_zip,60067204,missing_required
polling_location,error,address_city,60067215,missing_required
polling_location,error,address_line1,60067215,missing_required
polling_location,error,address_zip,60067215,missing_required
polling_location,error,address_zip,60019265,missing_required
polling_location,error,address_zip,60019272,missing_required
polling_location,error,address_city,60064885,missing_required
polling_location,error,address_line1,60064885,missing_required
polling_location,error,address_zip,60064885,missing_required
polling_location,error,address_city,60021210,missing_required
polling_location,error,address_state,60021210,missing_required
polling_location,error,address_zip,60021210,missing_required
polling_location,error,address_city,60022884,missing_required
polling_location,error,address_line1,60022884,missing_required
polling_location,error,address_zip,60022884,missing_required
polling_location,error,address_city,60022887,missing_required
polling_location,error,address_line1,60022887,missing_required
polling_location,error,address_zip,60022887,missing_required
polling_location,error,address_city,60022890,missing_required
polling_location,error,address_line1,60022890,missing_required
polling_location,error,address_zip,60022890,missing_required
polling_location,error,address_city,60022899,missing_required
polling_location,error,address_line1,60022899,missing_required
polling_location,error,address_zip,60022899,missing_required
polling_location,error,address_city,60021979,missing_required
polling_location,error,address_line1,60021979,missing_required
polling_location,error,address_zip,60021979,missing_required
polling_location,error,address_state,600321,missing_required
polling_location,error,address_line1,60064233,missing_required
polling_location,error,address_line1,60064448,missing_required
polling_location,error,address_state,6001218,missing_required
polling_location,error,address_zip,60027693,missing_required
polling_location,error,address_line1,60012073,missing_required
polling_location,error,address_city,6009365,missing_required
polling_location,error,address_state,6009365,missing_required
polling_location,error,address_zip,6009365,missing_required
polling_location,error,address_city,60010865,missing_required
polling_location,error,address_state,60010865,missing_required
polling_location,error,address_zip,60010865,missing_required
polling_location,error,address_city,6004527,missing_required
polling_location,error,address_state,6004527,missing_required
polling_location,error,address_zip,6004527,missing_required
polling_location,error,address_zip,60029200,missing_required
polling_location,error,address_zip,60029203,missing_required
polling_location,error,address_city,60011,missing_required
polling_location,error,address_line1,60011,missing_required
polling_location,error,address_state,60011,missing_required
polling_location,error,address_zip,60011,missing_required
polling_location,error,address_city,600628,missing_required
polling_location,error,address_state,600628,missing_required
polling_location,error,address_zip,600628,missing_required
polling_location,error,address_zip,60064991,missing_required
polling_location,error,address_city,60064624,missing_required
polling_location,error,address_line1,60064624,missing_required
polling_location,error,address_zip,60064624,missing_required
polling_location,error,address_city,60064626,missing_required
polling_location,error,address_line1,60064626,missing_required
polling_location,error,address_zip,60064626,missing_required
polling_location,error,address_city,60031005,missing_required
polling_location,error,address_state,60031005,missing_required
polling_location,error,address_zip,60031005,missing_required
polling_location,error,address_city,60065764,missing_required
polling_location,error,address_zip,60065764,missing_required
polling_location,error,address_zip,60065937,missing_required
polling_location,error,address_zip,60065941,missing_required
polling_location,error,address_city,60065597,missing_required
polling_location,error,address_line1,60065597,missing_required
polling_location,error,address_zip,60065597,missing_required
polling_location,error,address_city,60066158,missing_required
polling_location,error,address_line1,60066158,missing_required
polling_location,error,address_zip,60066158,missing_required
polling_location,error,address_city,60066143,missing_required
polling_location,error,address_line1,60066143,missing_required
polling_location,error,address_zip,60066143,missing_required
polling_location,error,address_line1,60066230,missing_required
polling_location,error,address_city,60066235,missing_required
polling_location,error,address_line1,60066235,missing_required
polling_location,error,address_zip,60066235,missing_required
polling_location,error,address_zip,60066019,missing_required
polling_location,error,address_city,60066961,missing_required
polling_location,error,address_line1,60066961,missing_required
polling_location,error,address_zip,60066961,missing_required
polling_location,error,address_city,60066547,missing_required
polling_location,error,address_line1,60066547,missing_required
polling_location,error,address_zip,60066547,missing_required
polling_location,error,address_city,60066548,missing_required
polling_location,error,address_line1,60066548,missing_required
polling_location,error,address_zip,60066548,missing_required
polling_location,error,address_city,60066543,missing_required
polling_location,error,address_line1,60066543,missing_required
polling_location,error,address_zip,60066543,missing_required
polling_location,error,address_zip,60018677,missing_required
polling_location,error,address_city,60022883,missing_required
polling_location,error,address_line1,60022883,missing_required
